i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
171,XEM,06/20/17,nem,0.206,0.0078,-0.03438,0.00528,0.97128,0.02344
172,XEM,06/21/17,nem,0.1902,-0.0158,0.019236,0.02304,0.96368,0.01328
173,XEM,06/22/17,nem,0.1903,1.00E-04,-0.060148,0.00444,0.97172,0.02384
174,XEM,06/23/17,nem,0.1926,0.0023,-0.070548,0,0.97196,0.02804
175,XEM,06/24/17,nem,0.1773,-0.0153,-0.022012,0.01356,0.96984,0.0166
176,XEM,06/25/17,nem,0.1684,-0.0089,0,0,1,0
177,XEM,06/26/17,nem,0.158,-0.0104,-0.00682,0.00436,0.98716,0.00848
178,XEM,06/27/17,nem,0.1614,0.0034,0,0,1,0
179,XEM,06/28/17,nem,0.1692,0.0078,0.002608,0.00392,0.98988,0.0062
180,XEM,06/29/17,nem,0.1587,-0.0105,0.024564,0.02144,0.97012,0.00844
181,XEM,06/30/17,nem,0.1559,-0.0028,0.006512,0.015,0.97636,0.00864
182,XEM,07/01/17,nem,0.1415,-0.0144,-0.04054,0.0046,0.97684,0.01856
183,XEM,07/02/17,nem,0.1561,0.0146,-0.037032,0.0094,0.95352,0.03708
184,XEM,07/03/17,nem,0.1735,0.0174,-0.01184,0,0.99488,0.00512
185,XEM,07/04/17,nem,0.187,0.0135,-0.004724,0.00636,0.98744,0.0062
186,XEM,07/05/17,nem,0.1736,-0.0134,0.018464,0.0372,0.94028,0.02252
187,XEM,07/06/17,nem,0.1704,-0.0032,0.017676,0.0116,0.9742,0.0142
188,XEM,07/07/17,nem,0.1561,-0.0143,-0.02198,0.0044,0.97868,0.01692
189,XEM,07/08/17,nem,0.1578,0.0017,0.035204,0.03416,0.95888,0.00696
190,XEM,07/09/17,nem,0.1521,-0.0057,-0.039164,0,0.98804,0.01196
191,XEM,07/10/17,nem,0.1457,-0.0064,-0.030316,0.00592,0.9634,0.03068
192,XEM,07/11/17,nem,0.1457,0,0.016076,0.00548,0.99452,0
193,XEM,07/12/17,nem,0.1337,-0.012,-0.071124,0.00412,0.96252,0.03336
194,XEM,07/13/17,nem,0.1208,-0.0129,-0.015684,0.00508,0.97284,0.02208
195,XEM,07/14/17,nem,0.1177,-0.0031,-0.04224,0.008,0.97352,0.01848
196,XEM,07/15/17,nem,0.1098,-0.0079,-0.047292,0.00868,0.95936,0.03196
197,XEM,07/16/17,nem,0.09683,-0.01297,0.030212,0.01196,0.98296,0.00508
198,XEM,07/17/17,nem,0.1349,0.03807,-0.017104,0.01028,0.96548,0.02424
199,XEM,07/18/17,nem,0.1324,-0.0025,-0.007604,0.0052,0.98248,0.01232
200,XEM,07/19/17,nem,0.126,-0.0064,-0.009392,0.01264,0.97168,0.01568
201,XEM,07/20/17,nem,0.1534,0.0274,0.001512,0.0092,0.982,0.0088
202,XEM,07/21/17,nem,0.1442,-0.0092,-0.068568,0,0.97,0.03
203,XEM,07/22/17,nem,0.177,0.0328,-0.035276,0,0.98572,0.01428
204,XEM,07/23/17,nem,0.1674,-0.0096,-0.03294,0.00572,0.9768,0.01748
205,XEM,07/24/17,nem,0.1696,0.0022,-0.01184,0,0.99604,0.00396
206,XEM,07/25/17,nem,0.1579,-0.0117,-0.0204,0.007,0.9724,0.0206
207,XEM,07/26/17,nem,0.1565,-0.0014,0.004368,0.01296,0.97504,0.012
208,XEM,07/27/17,nem,0.1716,0.0151,-0.041584,0.00756,0.96584,0.0266
209,XEM,07/28/17,nem,0.1655,-0.0061,0.007888,0.01592,0.96516,0.01892
210,XEM,07/29/17,nem,0.1693,0.0038,-0.007604,0.00404,0.98208,0.01388
211,XEM,07/30/17,nem,0.159,-0.0103,-0.058968,0.00388,0.977,0.01916
212,XEM,07/31/17,nem,0.1612,0.0022,-0.049008,0.00504,0.96448,0.03048
213,XEM,08/01/17,nem,0.1791,0.0179,-0.01184,0,0.99604,0.00396
214,XEM,08/02/17,nem,0.2149,0.0358,-0.0287,0,0.98548,0.01452
215,XEM,08/03/17,nem,0.22,0.0051,-0.084732,0.00476,0.96816,0.02708
216,XEM,08/04/17,nem,0.2236,0.0036,-0.028816,0.00692,0.979,0.01408
217,XEM,08/05/17,nem,0.2296,0.006,-0.011416,0.01228,0.96608,0.02164
218,XEM,08/06/17,nem,0.2442,0.0146,-0.015648,0.00452,0.98156,0.01392
219,XEM,08/07/17,nem,0.2802,0.036,0.07014,0.04336,0.94892,0.00772
220,XEM,08/08/17,nem,0.2731,-0.0071,-0.058956,0,0.98192,0.01808
221,XEM,08/09/17,nem,0.2786,0.0055,-0.02368,0,0.99124,0.00876
222,XEM,08/10/17,nem,0.293,0.0144,0.035872,0.02816,0.96564,0.0062
223,XEM,08/11/17,nem,0.293,0,-0.031596,0,0.991,0.009
224,XEM,08/12/17,nem,0.2741,-0.0189,0.008708,0.02724,0.95148,0.02128
225,XEM,08/13/17,nem,0.2595,-0.0146,0.042788,0.02576,0.96756,0.00668
226,XEM,08/14/17,nem,0.2526,-0.0069,0,0,1,0
227,XEM,08/15/17,nem,0.2458,-0.0068,-0.038136,0,0.9752,0.0248
228,XEM,08/16/17,nem,0.2568,0.011,-0.017344,0.01196,0.96412,0.02392
229,XEM,08/17/17,nem,0.2452,-0.0116,-0.026468,0.01232,0.96612,0.02152
230,XEM,08/18/17,nem,0.2412,-0.004,-0.040136,0,0.98152,0.01848
231,XEM,08/19/17,nem,0.2549,0.0137,-0.016388,0.01232,0.9608,0.02684
232,XEM,08/20/17,nem,0.276,0.0211,-0.032608,0.008,0.97044,0.02156
233,XEM,08/21/17,nem,0.2465,-0.0295,-0.02148,0.0064,0.97512,0.01848
234,XEM,08/22/17,nem,0.2495,0.003,-0.024996,0,0.98648,0.01352
235,XEM,08/23/17,nem,0.2583,0.0088,-0.044104,0,0.984,0.016
236,XEM,08/24/17,nem,0.2409,-0.0174,0.021096,0.01532,0.97848,0.0062
237,XEM,08/25/17,nem,0.256,0.0151,0,0,1,0
238,XEM,08/26/17,nem,0.2696,0.0136,-0.02368,0,0.993,0.007
239,XEM,08/27/17,nem,0.2709,0.0013,-0.070324,0,0.9716,0.0284
240,XEM,08/28/17,nem,0.2808,0.0099,0.005572,0.01728,0.97684,0.00588
241,XEM,08/29/17,nem,0.282,0.0012,-0.033532,0,0.98196,0.01804
242,XEM,08/30/17,nem,0.2942,0.0122,-0.077744,0.00272,0.95848,0.03876
243,XEM,08/31/17,nem,0.3372,0.043,0.029272,0.0228,0.9644,0.0128
244,XEM,09/01/17,nem,0.3249,-0.0123,0.018888,0.01676,0.96556,0.01768
245,XEM,09/02/17,nem,0.2777,-0.0472,-0.06054,0,0.97468,0.02532
246,XEM,09/03/17,nem,0.3011,0.0234,-0.058956,0,0.97016,0.02984
247,XEM,09/04/17,nem,0.2767,-0.0244,0.005056,0.01412,0.96552,0.02036
248,XEM,09/05/17,nem,0.2838,0.0071,0.072448,0.02828,0.97172,0
249,XEM,09/06/17,nem,0.3009,0.0171,-0.080268,0,0.95936,0.04064
250,XEM,09/07/17,nem,0.2923,-0.0086,0.015936,0.0118,0.97296,0.01524
251,XEM,09/08/17,nem,0.2651,-0.0272,-0.026768,0.03368,0.93828,0.02804
252,XEM,09/09/17,nem,0.2725,0.0074,-0.04736,0,0.97924,0.02076
253,XEM,09/10/17,nem,0.2668,-0.0057,0.01782,0.02928,0.94584,0.02488
254,XEM,09/11/17,nem,0.2564,-0.0104,0.046,0.02116,0.9742,0.00464
255,XEM,09/12/17,nem,0.2486,-0.0078,-0.0058,0.021,0.96,0.019
256,XEM,09/13/17,nem,0.231,-0.0176,-0.02368,0,0.98376,0.01624
257,XEM,09/14/17,nem,0.1794,-0.0516,0,0,1,0
258,XEM,09/15/17,nem,0.221,0.0416,-0.036768,0.00608,0.9682,0.02572
259,XEM,09/16/17,nem,0.2123,-0.0087,0.001276,0.01476,0.96784,0.0174
260,XEM,09/17/17,nem,0.2156,0.0033,0.003376,0.01208,0.96968,0.01824
261,XEM,09/18/17,nem,0.2441,0.0285,-0.044748,0,0.97796,0.02204
262,XEM,09/19/17,nem,0.2375,-0.0066,0.014788,0.01392,0.97004,0.01604
263,XEM,09/20/17,nem,0.233,-0.0045,0.01184,0.00956,0.99044,0
264,XEM,09/21/17,nem,0.21,-0.023,-0.01184,0.00736,0.98132,0.01132
265,XEM,09/22/17,nem,0.208,-0.002,-0.038588,0.0144,0.93496,0.05064
266,XEM,09/23/17,nem,0.2197,0.0117,-0.034704,0.01144,0.95532,0.03324
267,XEM,09/24/17,nem,0.2163,-0.0034,-0.076852,0,0.96148,0.03852
268,XEM,09/25/17,nem,0.2368,0.0205,-0.014116,0.02036,0.9344,0.04524
269,XEM,09/26/17,nem,0.2314,-0.0054,-0.05112,0.01672,0.94236,0.04092
270,XEM,09/27/17,nem,0.247,0.0156,0.029496,0.02644,0.95952,0.01404
271,XEM,09/28/17,nem,0.2366,-0.0104,-0.045244,0.01176,0.95988,0.02836
272,XEM,09/29/17,nem,0.2365,-0.0001,-0.005816,0.0062,0.9816,0.0122
273,XEM,09/30/17,nem,0.2349,-0.0016,-0.017168,0.006,0.98024,0.01376
274,XEM,10/01/17,nem,0.244,0.0091,-0.036836,0,0.97828,0.02172
275,XEM,10/02/17,nem,0.231,-0.013,0.015564,0.01768,0.97276,0.00956
276,XEM,10/03/17,nem,0.226,-0.005,-0.01184,0,0.9954,0.0046
277,XEM,10/04/17,nem,0.2158,-0.0102,-0.032704,0,0.98808,0.01192
278,XEM,10/05/17,nem,0.2099,-0.0059,-0.090228,0,0.96328,0.03672
279,XEM,10/06/17,nem,0.2173,0.0074,-0.021072,0.00688,0.97004,0.02308
280,XEM,10/07/17,nem,0.2132,-0.0041,0.03442,0.0304,0.94756,0.02204
281,XEM,10/08/17,nem,0.1958,-0.0174,-0.001456,0.01844,0.95636,0.0252
282,XEM,10/09/17,nem,0.195,-0.0008,0.00744,0.01372,0.968,0.01828
283,XEM,10/10/17,nem,0.2116,0.0166,0.057704,0.0348,0.9404,0.02484
284,XEM,10/11/17,nem,0.2134,0.0018,0.009456,0.01912,0.96008,0.0208
285,XEM,10/12/17,nem,0.2057,-0.0077,-0.021456,0.00628,0.97012,0.0236
286,XEM,10/13/17,nem,0.2123,0.0066,-0.055676,0.0088,0.95048,0.04068
287,XEM,10/14/17,nem,0.21,-0.0023,-0.038952,0.00296,0.98004,0.01696
288,XEM,10/15/17,nem,0.206,-0.004,-0.022228,0.00512,0.98412,0.01076
289,XEM,10/16/17,nem,0.2224,0.0164,0.071288,0.04288,0.95712,0
290,XEM,10/17/17,nem,0.2147,-0.0077,0.092524,0.05716,0.93152,0.01132
291,XEM,10/18/17,nem,0.2193,0.0046,-0.008408,0.00592,0.98344,0.01064
292,XEM,10/19/17,nem,0.2188,-0.0005,-0.032816,0.01984,0.94992,0.03024
293,XEM,10/20/17,nem,0.2157,-0.0031,0.008092,0.00564,0.99436,0
294,XEM,10/21/17,nem,0.2069,-0.0088,-0.02596,0.02868,0.93396,0.03736
295,XEM,10/22/17,nem,0.2105,0.0036,0.039336,0.05616,0.93132,0.01252
296,XEM,10/23/17,nem,0.2015,-0.009,-0.02368,0,0.98608,0.01392
297,XEM,10/24/17,nem,0.2105,0.009,-0.033852,0.01372,0.96284,0.02344
298,XEM,10/25/17,nem,0.2039,-0.0066,-0.034136,0,0.97568,0.02432
299,XEM,10/26/17,nem,0.1988,-0.0051,-0.050872,0,0.98168,0.01832
300,XEM,10/27/17,nem,0.1964,-0.0024,0.023584,0.01764,0.97344,0.00896
301,XEM,10/28/17,nem,0.1962,-0.0002,-0.01012,0.0258,0.94032,0.03388
302,XEM,10/29/17,nem,0.2013,0.0051,-0.039308,0,0.9638,0.0362
303,XEM,10/30/17,nem,0.2004,-0.0009,0.007516,0.0208,0.96924,0.00996
304,XEM,10/31/17,nem,0.1867,-0.0137,0.005836,0.0158,0.96872,0.01548
305,XEM,11/01/17,nem,0.1669,-0.0198,-0.064976,0,0.9682,0.0318
306,XEM,11/02/17,nem,0.1664,-0.0005,-0.0287,0,0.9888,0.0112
307,XEM,11/03/17,nem,0.1707,0.0043,-0.022876,0,0.983,0.017
308,XEM,11/04/17,nem,0.17,-0.0007,-0.01682,0.0066,0.97992,0.01348
309,XEM,11/05/17,nem,0.1797,0.0097,-0.02368,0,0.98944,0.01056
310,XEM,11/06/17,nem,0.1854,0.0057,0.020648,0.01652,0.96804,0.01544
311,XEM,11/07/17,nem,0.1789,-0.0065,-0.029684,0.01644,0.95724,0.02632
312,XEM,11/08/17,nem,0.1923,0.0134,0.042412,0.0172,0.97624,0.00656
313,XEM,11/09/17,nem,0.2253,0.033,-0.02368,0,0.98848,0.01152
314,XEM,11/10/17,nem,0.1929,-0.0324,-0.004548,0.00512,0.9846,0.01032
315,XEM,11/11/17,nem,0.1916,-0.0013,0.010292,0.01272,0.97512,0.01216
316,XEM,11/12/17,nem,0.1839,-0.0077,-0.012404,0.0262,0.95556,0.01824
317,XEM,11/13/17,nem,0.1922,0.0083,0.044776,0.02744,0.96876,0.0038
318,XEM,11/14/17,nem,0.2082,0.016,-0.015888,0.0076,0.96804,0.02436
319,XEM,11/15/17,nem,0.2021,-0.0061,0.010688,0.01476,0.97216,0.01308
320,XEM,11/16/17,nem,0.1976,-0.0045,0.003312,0.02764,0.9314,0.04096
321,XEM,11/17/17,nem,0.1928,-0.0048,-0.01184,0,0.9982,0.0018
322,XEM,11/18/17,nem,0.1939,0.0011,-0.00262,0.02176,0.93636,0.04188
323,XEM,11/19/17,nem,0.2036,0.0097,-0.01184,0,0.99488,0.00512
324,XEM,11/20/17,nem,0.2142,0.0106,-0.000484,0.02012,0.95976,0.02012
325,XEM,11/21/17,nem,0.2027,-0.0115,-0.006796,0.0098,0.98408,0.00612
326,XEM,11/22/17,nem,0.2042,0.0015,-0.056588,0,0.97132,0.02868
327,XEM,11/23/17,nem,0.2011,-0.0031,-0.030208,0.01176,0.95244,0.0358
328,XEM,11/24/17,nem,0.2078,0.0067,-0.02316,0.01068,0.96048,0.02884
329,XEM,11/25/17,nem,0.2201,0.0123,-0.01184,0,0.9942,0.0058
330,XEM,11/26/17,nem,0.2143,-0.0058,0.024496,0.016,0.984,0
331,XEM,11/27/17,nem,0.2248,0.0105,-0.011772,0.008,0.9782,0.0138
332,XEM,11/28/17,nem,0.2454,0.0206,-0.02774,0.01164,0.95644,0.03192
333,XEM,11/29/17,nem,0.2137,-0.0317,0.014672,0.00876,0.98672,0.00452
334,XEM,11/30/17,nem,0.2198,0.0061,0.014832,0.01284,0.97964,0.00748
335,XEM,12/01/17,nem,0.2383,0.0185,0.027608,0.02484,0.94192,0.03324
336,XEM,12/02/17,nem,0.2503,0.012,0.010224,0.00672,0.9876,0.00568
337,XEM,12/03/17,nem,0.2704,0.0201,-0.034136,0.00956,0.95832,0.03212
338,XEM,12/04/17,nem,0.2848,0.0144,0.042868,0.01016,0.986,0.00384
339,XEM,12/05/17,nem,0.299,0.0142,-0.03552,0,0.98832,0.01168
340,XEM,12/06/17,nem,0.3148,0.0158,-0.015588,0.00612,0.98708,0.0068
341,XEM,12/07/17,nem,0.2836,-0.0312,-0.02368,0,0.98612,0.01388
342,XEM,12/08/17,nem,0.6417,0.3581,0.028808,0.01712,0.9768,0.00608
343,XEM,12/09/17,nem,0.4387,-0.203,-0.022296,0,0.9918,0.0082
344,XEM,12/10/17,nem,0.3812,-0.0575,-0.0289,0.00616,0.96656,0.02728
345,XEM,12/11/17,nem,0.4886,0.1074,0.034952,0.01228,0.97816,0.00956
346,XEM,12/12/17,nem,0.5042,0.0156,-0.086056,0,0.96608,0.03392
347,XEM,12/13/17,nem,0.5087,0.0045,-0.00548,0.01872,0.9716,0.00968
348,XEM,12/14/17,nem,0.5963,0.0876,-0.011692,0.01416,0.9728,0.01304
349,XEM,12/15/17,nem,0.5895,-0.0068,0.016892,0.00724,0.97904,0.01372
350,XEM,12/16/17,nem,0.6455,0.056,-0.01184,0,0.9938,0.0062
351,XEM,12/17/17,nem,0.6754,0.0299,-0.063752,0,0.96344,0.03656
352,XEM,12/18/17,nem,0.8293,0.1539,-0.005328,0.005,0.98572,0.00928
353,XEM,12/19/17,nem,0.8913,0.062,0.069868,0.0252,0.9734,0.00136
354,XEM,12/20/17,nem,0.888,-0.0033,-0.041144,0.00324,0.97168,0.02508
355,XEM,12/21/17,nem,0.9762,0.0882,-0.00116,0.01128,0.97848,0.01024
356,XEM,12/22/17,nem,0.7989,-0.1773,-0.02546,0.00608,0.981,0.01292
357,XEM,12/23/17,nem,0.8652,0.0663,-0.01016,0.0056,0.97232,0.02208
358,XEM,12/24/17,nem,1,0.1348,0.027848,0.00944,0.99056,0
359,XEM,12/25/17,nem,0.984,-0.016,-0.03562,0,0.98248,0.01752
360,XEM,12/26/17,nem,0.9675,-0.0165,-0.047728,0.01008,0.96648,0.02344
361,XEM,12/27/17,nem,0.9296,-0.0379,-0.073468,0,0.97144,0.02856
362,XEM,12/28/17,nem,0.8857,-0.0439,0.024804,0.02628,0.9638,0.00992
363,XEM,12/29/17,nem,1.03,0.1443,0.006152,0.01052,0.97544,0.01404
364,XEM,12/30/17,nem,0.8819,-0.1481,0.02832,0.00676,0.99324,0
365,XEM,12/31/17,nem,1.03,0.1481,-0.01184,0,0.9954,0.0046
366,XEM,01/01/18,nem,1.01,-0.02,-0.068564,0.01332,0.93676,0.04992
367,XEM,01/02/18,nem,1.13,0.12,-0.01184,0,0.99216,0.00784
368,XEM,01/03/18,nem,1.75,0.62,-0.041544,0,0.98644,0.01356
369,XEM,01/04/18,nem,1.61,-0.14,-0.011948,0.02032,0.95608,0.0236
370,XEM,01/05/18,nem,1.56,-0.05,-0.019572,0.01756,0.95688,0.02552
371,XEM,01/06/18,nem,1.63,0.07,0.065556,0.02732,0.96404,0.00864
372,XEM,01/07/18,nem,1.8,0.17,-0.048992,0.00984,0.96472,0.02544
373,XEM,01/08/18,nem,1.57,-0.23,-0.01184,0,0.99488,0.00512
374,XEM,01/09/18,nem,1.44,-0.13,-0.031108,0.02028,0.94276,0.03696
375,XEM,01/10/18,nem,1.37,-0.07,0.003292,0.008,0.98232,0.00968
376,XEM,01/11/18,nem,1.25,-0.12,-0.005632,0.01324,0.97792,0.0088
377,XEM,01/12/18,nem,1.39,0.14,-0.010396,0.007,0.97712,0.01588
378,XEM,01/13/18,nem,1.44,0.05,-0.005636,0.00952,0.9726,0.01788
379,XEM,01/14/18,nem,1.3,-0.14,-0.004492,0.01608,0.96248,0.02144
380,XEM,01/15/18,nem,1.34,0.04,-0.010952,0.0038,0.98216,0.01404
381,XEM,01/16/18,nem,0.9426,-0.3974,0.076484,0.02148,0.97516,0.00336
382,XEM,01/17/18,nem,0.9397,-0.0029,0.022968,0.04308,0.94052,0.0164
383,XEM,01/18/18,nem,1.02,0.0803,0.002928,0.03476,0.92772,0.03752
384,XEM,01/19/18,nem,1.07,0.05,0.001936,0.02252,0.95584,0.02164
385,XEM,01/20/18,nem,1.17,0.1,0.050244,0.01552,0.98448,0
386,XEM,01/21/18,nem,1.04,-0.13,-0.028576,0,0.99528,0.00468
387,XEM,01/22/18,nem,0.9799,-0.0601,-0.02432,0.0248,0.95084,0.02436
388,XEM,01/23/18,nem,0.9421,-0.0378,0.07564,0.02736,0.97264,0
389,XEM,01/24/18,nem,0.9582,0.0161,-0.004788,0.00292,0.99188,0.00516
390,XEM,01/25/18,nem,0.9352,-0.023,0.021956,0.00936,0.97688,0.0138
391,XEM,01/26/18,nem,0.8585,-0.0767,0.057728,0.03088,0.96912,0
392,XEM,01/27/18,nem,1.03,0.1715,0.024496,0.01232,0.98768,0
393,XEM,01/28/18,nem,0.9995,-0.0305,-0.05454,0.00668,0.95016,0.04316
394,XEM,01/29/18,nem,0.9255,-0.074,-0.001956,0.0028,0.98688,0.01032
395,XEM,01/30/18,nem,0.7957,-0.1298,-0.02566,0.01192,0.97352,0.01456
396,XEM,01/31/18,nem,0.7974,0.0017,0.035928,0.05008,0.934,0.01592
397,XEM,02/01/18,nem,0.6573,-0.1401,-0.019824,0.003,0.97592,0.02108
398,XEM,02/02/18,nem,0.5972,-0.0601,0.024496,0.00552,0.99448,0
399,XEM,02/03/18,nem,0.6426,0.0454,0.049552,0.03496,0.96268,0.00236
400,XEM,02/04/18,nem,0.5488,-0.0938,0.050704,0.02892,0.96192,0.00912
401,XEM,02/05/18,nem,0.4217,-0.1271,-0.02368,0,0.99372,0.00628
402,XEM,02/06/18,nem,0.5354,0.1137,-0.029008,0.00308,0.9758,0.02112
403,XEM,02/07/18,nem,0.5166,-0.0188,-0.04432,0.02604,0.95068,0.02328
1,XLM,01/01/17,stellar,0.002447,0.002447,0.254092,0.13104,0.8616,0.00736
2,XLM,01/02/17,stellar,0.002507,6.00E-05,0.203692,0.1624,0.79436,0.04328
3,XLM,01/03/17,stellar,0.002566,0.000059,0.202236,0.10988,0.86256,0.02756
4,XLM,01/04/17,stellar,0.002753,0.000187,0.268172,0.1214,0.86956,0.00908
5,XLM,01/05/17,stellar,0.00254,-0.000213,0.216664,0.11808,0.85236,0.0296
6,XLM,01/06/17,stellar,0.002409,-0.000131,0.175032,0.17432,0.74236,0.08328
7,XLM,01/07/17,stellar,0.002334,-0.000075,0.196592,0.11224,0.86936,0.01844
8,XLM,01/08/17,stellar,0.002353,1.90E-05,0.091656,0.10128,0.84208,0.05664
9,XLM,01/09/17,stellar,0.002339,-1.40E-05,0.061644,0.082,0.87168,0.04632
10,XLM,01/10/17,stellar,0.00229,-0.000049,0.100792,0.09428,0.84004,0.06568
11,XLM,01/11/17,stellar,0.002081,-0.000209,0.274008,0.13336,0.8478,0.01884
12,XLM,01/12/17,stellar,0.002488,0.000407,0.250028,0.12188,0.86236,0.01584
13,XLM,01/13/17,stellar,0.002395,-9.30E-05,0.1173,0.08808,0.87564,0.03628
14,XLM,01/14/17,stellar,0.002507,0.000112,0.28438,0.1296,0.86196,0.00844
15,XLM,01/15/17,stellar,0.002427,-8.00E-05,0.173148,0.105,0.86968,0.02536
16,XLM,01/16/17,stellar,0.002339,-0.000088,0.146996,0.13068,0.81936,0.04996
17,XLM,01/17/17,stellar,0.002511,0.000172,0.152712,0.11008,0.83392,0.056
18,XLM,01/18/17,stellar,0.00245,-6.10E-05,0.212068,0.0932,0.86404,0.04272
19,XLM,01/19/17,stellar,0.002351,-9.90E-05,0.12926,0.11512,0.83436,0.05056
20,XLM,01/20/17,stellar,0.002322,-2.90E-05,0.275276,0.16184,0.81336,0.02476
21,XLM,01/21/17,stellar,0.00224,-0.000082,0.289572,0.1782,0.78988,0.03196
22,XLM,01/22/17,stellar,0.002286,0.000046,0.11502,0.09488,0.86484,0.04028
23,XLM,01/23/17,stellar,0.002302,0.000016,0.11138,0.07412,0.91072,0.01516
24,XLM,01/24/17,stellar,0.002212,-9.00E-05,0.162172,0.07732,0.89848,0.0242
25,XLM,01/25/17,stellar,0.002117,-0.000095,0.235168,0.12044,0.83564,0.04392
26,XLM,01/26/17,stellar,0.002091,-0.000026,0.313272,0.15684,0.823,0.0202
27,XLM,01/27/17,stellar,0.002203,0.000112,0.28738,0.17708,0.78988,0.03308
28,XLM,01/28/17,stellar,0.002152,-5.10E-05,0.083896,0.0826,0.87984,0.03756
29,XLM,01/29/17,stellar,0.002213,6.10E-05,0.055432,0.09128,0.8478,0.06096
30,XLM,01/30/17,stellar,0.00245,0.000237,0.22266,0.11488,0.87092,0.0142
31,XLM,01/31/17,stellar,0.002409,-4.10E-05,0.112004,0.10748,0.83768,0.0548
32,XLM,02/01/17,stellar,0.002338,-7.10E-05,0.20186,0.12688,0.83248,0.0406
33,XLM,02/02/17,stellar,0.002409,7.10E-05,0.14094,0.08268,0.89988,0.01744
34,XLM,02/03/17,stellar,0.00237,-0.000039,0.152332,0.08908,0.88592,0.02504
35,XLM,02/04/17,stellar,0.002324,-0.000046,0.193456,0.08764,0.90072,0.0116
36,XLM,02/05/17,stellar,0.002317,-7.00E-06,0.26006,0.13224,0.83968,0.028
37,XLM,02/06/17,stellar,0.002327,0.00001,0.510456,0.204,0.79204,0.00396
38,XLM,02/07/17,stellar,0.002267,-6.00E-05,0.175904,0.1028,0.86096,0.03628
39,XLM,02/08/17,stellar,0.002218,-0.000049,0.364276,0.16608,0.82212,0.0118
40,XLM,02/09/17,stellar,0.002124,-9.40E-05,0.155236,0.11044,0.84664,0.04288
41,XLM,02/10/17,stellar,0.002125,1.00E-06,-0.10832,0.04204,0.86332,0.0946
42,XLM,02/11/17,stellar,0.002107,-1.80E-05,0.050836,0.04084,0.93128,0.02788
43,XLM,02/12/17,stellar,0.002073,-3.40E-05,-0.015688,0.08432,0.81676,0.09888
44,XLM,02/13/17,stellar,0.002041,-3.20E-05,0.299852,0.1576,0.81684,0.02556
45,XLM,02/14/17,stellar,0.002097,5.60E-05,0.204128,0.1252,0.84812,0.02672
46,XLM,02/15/17,stellar,0.002198,0.000101,0.191548,0.12968,0.84756,0.02276
47,XLM,02/16/17,stellar,0.002146,-0.000052,0.20472,0.12128,0.86944,0.00924
48,XLM,02/17/17,stellar,0.002057,-8.90E-05,0.11912,0.0896,0.87588,0.03456
49,XLM,02/18/17,stellar,0.001999,-5.80E-05,0.13122,0.08312,0.89924,0.01764
50,XLM,02/19/17,stellar,0.001982,-1.70E-05,0.23016,0.12148,0.8544,0.02412
51,XLM,02/20/17,stellar,0.002069,8.70E-05,0.379256,0.20168,0.77516,0.02316
52,XLM,02/21/17,stellar,0.002007,-0.000062,0.199564,0.12728,0.846,0.02672
53,XLM,02/22/17,stellar,0.002034,2.70E-05,0.251208,0.14892,0.82676,0.02432
54,XLM,02/23/17,stellar,0.001965,-6.90E-05,0.28424,0.1756,0.7936,0.0308
55,XLM,02/24/17,stellar,0.001871,-9.40E-05,0.21358,0.12984,0.8332,0.03696
56,XLM,02/25/17,stellar,0.001881,0.00001,0.267072,0.14088,0.83108,0.02804
57,XLM,02/26/17,stellar,0.001896,1.50E-05,0.239996,0.1448,0.83124,0.02404
58,XLM,02/27/17,stellar,0.001776,-0.00012,0.244872,0.12528,0.86684,0.00788
59,XLM,02/28/17,stellar,0.001847,7.10E-05,0.156868,0.11456,0.86448,0.02096
60,XLM,03/01/17,stellar,0.001736,-0.000111,0.140708,0.1524,0.81652,0.03108
61,XLM,03/02/17,stellar,0.001736,0,0.031928,0.0156,0.97276,0.01164
62,XLM,03/03/17,stellar,0.001761,2.50E-05,0.264144,0.14836,0.8278,0.02384
63,XLM,03/04/17,stellar,0.001758,-3.00E-06,0.188832,0.11444,0.86544,0.02012
64,XLM,03/05/17,stellar,0.001726,-3.20E-05,0.081156,0.0756,0.88512,0.03928
65,XLM,03/06/17,stellar,0.001966,0.00024,0.320324,0.19072,0.78108,0.02824
66,XLM,03/07/17,stellar,0.002016,5.00E-05,0.258252,0.15032,0.83616,0.01352
67,XLM,03/08/17,stellar,0.0018,-0.000216,0.182536,0.09824,0.86516,0.0366
68,XLM,03/09/17,stellar,0.001769,-0.000031,0.068884,0.07232,0.9052,0.02248
69,XLM,03/09/17,stellar,0.001769,0,0.068884,0.07232,0.9052,0.02248
70,XLM,03/10/17,stellar,0.001402,-0.000367,0.248272,0.13196,0.84536,0.02268
71,XLM,03/11/17,stellar,0.001786,0.000384,0.271568,0.1602,0.82344,0.01636
72,XLM,03/12/17,stellar,0.001834,4.80E-05,0.291232,0.14128,0.84164,0.01708
73,XLM,03/13/17,stellar,0.001849,0.000015,0.225452,0.14612,0.83336,0.02052
74,XLM,03/14/17,stellar,0.001911,0.000062,0.239312,0.153,0.82224,0.02476
75,XLM,03/15/17,stellar,0.001903,-8.00E-06,0.276632,0.13932,0.83944,0.02124
